RPM,KMH,Gear
1864,21.15,5
1861,21.14,5
1865,21.13,5
1865,21.14,5
1865,21.15,5
1869,21.15,5
1861,21.14,5
1853,21.11,5
1860,21.09,5
1864,21.08,5
1857,21.07,5
1854,21.06,5
1850,21.06,5
1847,21.06,5
1850,21.05,5
1853,21.04,5
1846,21,5
1842,20.98,5
1845,21,5
1843,20.99,5
1847,20.99,5
1846,20.98,5
1847,20.98,5
1836,20.98,5
1838,20.96,5
1842,20.93,5
1839,20.93,5
1836,20.95,5
1832,20.95,5
1826,20.95,5
1832,20.94,5
1838,20.95,5
1834,21,5
1828,21.02,5
1832,20.98,5
1836,20.93,5
1828,20.87,5
1831,20.84,5
1834,20.84,5
1823,20.87,5
1822,20.91,5
1830,20.92,5
1818,20.89,5
1816,20.85,5
1826,20.85,5
1835,20.86,5
1834,20.88,5
1834,20.86,5
1832,20.79,5
1823,20.75,5
1828,20.75,5
1835,20.76,5
1830,20.78,5
1827,20.79,5
1832,20.79,5
1818,20.8,5
1818,20.8,5
1826,20.77,5
1832,20.74,5
1828,20.73,5
1835,20.74,5
1836,20.75,5
1824,20.74,5
1826,20.71,5
1828,20.69,5
1822,20.69,5
1824,20.69,5
1835,20.69,5
1820,20.69,5
1819,20.7,5
1826,20.68,5
1832,20.61,5
1826,20.59,5
1831,20.59,5
1827,20.59,5
1818,20.58,5
1820,20.55,5
1823,20.52,5
1810,20.51,5
1808,20.51,5
1818,20.5,5
1818,20.5,5
1820,20.5,5
1830,20.49,5
1828,20.48,5
1815,20.47,5
1822,20.5,5
1826,20.53,5
1819,20.51,5
1815,20.47,5
1820,20.45,5
1810,20.46,5
1811,20.49,5
1822,20.5,5
1828,20.47,5
1823,20.43,5
1828,20.42,5
1830,20.41,5
1818,20.42,5
1818,20.4,5
1814,20.37,5
1808,20.35,5
1812,20.35,5
1824,20.35,5
1822,20.34,5
1826,20.33,5
1820,20.32,5
1822,20.32,5
1811,20.32,5
1819,20.3,5
1831,20.29,5
1822,20.29,5
1816,20.28,5
1820,20.27,5
1811,20.24,5
1816,20.24,5
1828,20.24,5
1831,20.24,5
1830,20.2,5
1830,20.16,5
1830,20.11,5
1818,20.07,5
1827,20.06,5
1830,20.06,5
1819,20.08,5
1814,20.11,5
1819,20.12,5
1810,20.12,5
1815,20.11,5
1830,20.1,5
1839,20.09,5
1828,20.12,5
1826,20.12,5
1831,20.11,5
1826,20.09,5
1826,20.09,5
1827,20.1,5
1816,20.08,5
1819,20.03,5
1828,19.99,5
1819,19.98,5
1820,19.97,5
1834,19.97,5
1845,19.97,5
1830,19.94,5
1835,19.92,5
1843,19.91,5
1827,19.92,5
1830,19.9,5
1836,19.88,5
1824,19.87,5
1823,19.85,5
1832,19.84,5
1822,19.82,5
1822,19.82,5
1836,19.83,5
1847,19.83,5
1836,19.8,5
1835,19.79,5
1832,19.81,5
1820,19.81,5
1827,19.8,5
1838,19.8,5
1831,19.8,5
1838,19.81,5
1845,19.82,5
1818,19.81,5
1822,19.82,5
1840,19.83,5
1855,19.82,5
1851,19.81,5
1853,19.76,5
1846,19.69,5
1826,19.64,5
1832,19.63,5
1849,19.63,5
1845,19.62,5
1845,19.59,5
1850,19.56,5
1838,19.55,5
1840,19.55,5
1850,19.52,5
1864,19.48,5
1849,19.45,5
1850,19.44,5
1847,19.46,5
1831,19.49,5
1836,19.47,5
1847,19.44,5
1840,19.43,5
1849,19.43,5
1867,19.41,5
1857,19.4,5
1846,19.38,5
1849,19.37,5
1854,19.4,5
1864,19.41,5
1867,19.39,5
1861,19.37,5
1845,19.36,5
1845,19.36,5
1853,19.36,5
1843,19.36,5
1846,19.37,5
1854,19.39,5
1842,19.4,5
1839,19.36,5
1850,19.27,5
1849,19.18,5
1851,19.14,5
1860,19.14,5
1868,19.13,5
1851,19.1,5
1854,19.07,5
1855,19.05,5
1842,19.07,5
1846,19.09,5
1849,19.08,5
1842,19.04,5
1845,19.02,5
1860,19.04,5
1854,19.05,5
1854,19.01,5
1865,18.98,5
1862,19,5
1860,19.02,5
1862,19.02,5
1860,19.02,5
1847,19.03,5
1853,19.04,5
1858,19.04,5
1850,19.01,5
1853,18.98,5
1860,18.97,5
1853,18.98,5
1853,18.98,5
1860,18.95,5
1851,18.88,5
1854,18.84,5
1860,18.83,5
1867,18.83,5
1854,18.81,5
1860,18.78,5
1862,18.77,5
1858,18.76,5
1862,18.76,5
1858,18.74,5
1854,18.7,5
1857,18.67,5
1872,18.67,5
1865,18.68,5
1864,18.68,5
1869,18.67,5
1864,18.65,5
1865,18.67,5
1874,18.69,5
1882,18.7,5
1879,18.67,5
1885,18.66,5
1885,18.66,5
1872,18.66,5
1869,18.67,5
1872,18.63,5
1864,18.58,5
1869,18.55,5
1876,18.56,5
1861,18.56,5
1860,18.54,5
1868,18.52,5
1862,18.5,5
1864,18.5,5
1872,18.51,5
1876,18.51,5
1871,18.48,5
1874,18.45,5
1876,18.43,5
1871,18.42,5
1879,18.4,5
1891,18.39,5
1885,18.37,5
1881,18.35,5
1876,18.36,5
1867,18.38,5
1874,18.39,5
1888,18.38,5
1881,18.34,5
1879,18.33,5
1882,18.34,5
1874,18.32,5
1875,18.28,5
1882,18.24,5
1892,18.23,5
1883,18.26,5
1888,18.28,5
1888,18.29,5
1881,18.3,5
1879,18.29,5
1883,18.28,5
1881,18.26,5
1886,18.24,5
1891,18.21,5
1879,18.2,5
1878,18.23,5
1886,18.24,5
1881,18.25,5
1886,18.25,5
1893,18.26,5
1885,18.3,5
1885,18.32,5
1886,18.32,5
1901,18.31,5
1893,18.28,5
1896,18.25,5
1901,18.22,5
1891,18.2,5
1893,18.22,5
1896,18.24,5
1888,18.27,5
1892,18.29,5
1898,18.28,5
1892,18.28,5
1891,18.28,5
1899,18.26,5
1891,18.27,5
1891,18.25,5
1901,18.22,5
1896,18.21,5
1895,18.21,5
1902,18.23,5
1902,18.25,5
1899,18.26,5
1909,18.24,5
1918,18.23,5
1909,18.22,5
1908,18.19,5
1909,18.14,5
1902,18.12,5
1905,18.13,5
1911,18.15,5
1901,18.19,5
1904,18.22,5
1906,18.21,5
1901,18.21,5
1906,18.21,5
1915,18.22,5
1908,18.19,5
1912,18.17,5
1921,18.15,5
1908,18.15,5
1906,18.16,5
1917,18.17,5
1911,18.19,5
1909,18.21,5
1918,18.23,5
1917,18.24,5
1918,18.22,5
1927,18.17,5
1931,18.12,5
1921,18.13,5
1920,18.14,5
1924,18.19,5
1923,18.23,5
1931,18.25,5
1947,18.21,5
1948,18.19,5
1948,18.17,5
1936,18.16,5
1914,18.19,5
1909,18.19,5
1933,18.17,5
1940,18.18,5
1945,18.19,5
1934,18.21,5
1914,18.24,5
1905,18.28,5
1921,18.28,5
1926,18.26,5
1934,18.23,5
1940,18.2,5
1921,18.2,5
1920,18.2,5
1930,18.21,5
1929,18.2,5
1933,18.2,5
1944,18.19,5
1933,18.19,5
1926,18.22,5
1931,18.25,5
1936,18.26,5
1936,18.24,5
1945,18.21,5
1947,18.21,5
1940,18.23,5
1939,18.24,5
1942,18.25,5
1934,18.26,5
1940,18.27,5
1950,18.27,5
1944,18.25,5
1948,18.25,5
1953,18.26,5
1945,18.25,5
1945,18.25,5
1950,18.27,5
1948,18.29,5
1950,18.3,5
1951,18.31,5
1945,18.33,5
1950,18.34,5
1953,18.32,5
1951,18.3,5
1954,18.26,5
1956,18.25,5
1948,18.25,5
1950,18.26,5
1957,18.28,5
1951,18.31,5
1953,18.31,5
1959,18.31,5
1951,18.34,5
1948,18.37,5
1954,18.39,5
1945,18.4,5
1948,18.37,5
1960,18.29,5
1956,18.25,5
1953,18.29,5
1960,18.35,5
1957,18.42,5
1962,18.43,5
1970,18.42,5
1960,18.4,5
1957,18.42,5
1963,18.46,5
1957,18.48,5
1954,18.48,5
1957,18.44,5
1947,18.41,5
1947,18.39,5
1962,18.41,5
1973,18.43,5
1977,18.44,5
1990,18.46,5
1982,18.44,5
1974,18.41,5
1980,18.44,5
1980,18.45,5
1980,18.49,5
1987,18.52,5
1982,18.56,5
1976,18.54,5
1974,18.51,5
1971,18.48,5
1971,18.5,5
1979,18.55,5
1982,18.56,5
1971,18.56,5
1973,18.53,5
1977,18.51,5
1974,18.51,5
1980,18.52,5
1987,18.51,5
1979,18.49,5
1982,18.47,5
1988,18.45,5
1982,18.46,5
1988,18.47,5
1992,18.5,5
1987,18.52,5
1992,18.55,5
1996,18.54,5
1988,18.53,5
1992,18.52,5
2001,18.5,5
1992,18.46,5
1992,18.44,5
2001,18.44,5
1995,18.45,5
1998,18.48,5
1998,18.52,5
1993,18.56,5
1996,18.59,5
2003,18.59,5
1995,18.59,5
1993,18.59,5
2000,18.56,5
1995,18.55,5
2003,18.54,5
2009,18.53,5
1998,18.51,5
2001,18.51,5
2008,18.52,5
2001,18.54,5
2006,18.54,5
2008,18.56,5
1998,18.58,5
2000,18.58,5
2011,18.57,5
2004,18.58,5
2011,18.58,5
2009,18.56,5
2008,18.56,5
2012,18.56,5
2011,18.55,5
2009,18.54,5
2014,18.55,5
2014,18.57,5
2011,18.62,5
2017,18.67,5
2011,18.68,5
2008,18.68,5
2014,18.69,5
2006,18.7,5
2001,18.7,5
2008,18.72,5
2008,18.73,5
2012,18.74,5
2029,18.75,5
2029,18.71,5
2022,18.68,5
2019,18.67,5
2009,18.67,5
2012,18.68,5
2029,18.7,5
2022,18.69,5
2019,18.68,5
2024,18.68,5
2016,18.69,5
2017,18.69,5
2025,18.7,5
2021,18.7,5
2024,18.67,5
2025,18.65,5
2017,18.65,5
2021,18.66,5
2029,18.7,5
2024,18.73,5
2029,18.76,5
2032,18.78,5
2021,18.78,5
2024,18.76,5
2029,18.78,5
2024,18.82,5
2032,18.85,5
2040,18.86,5
2034,18.85,5
2037,18.83,5
2039,18.79,5
2034,18.77,5
2044,18.75,5
2049,18.75,5
2040,18.76,5
2045,18.77,5
2052,18.79,5
2044,18.79,5
2047,18.79,5
2047,18.81,5
2039,18.84,5
2045,18.86,5
2040,18.86,5
2034,18.85,5
2040,18.85,5
2035,18.84,5
2039,18.86,5
2054,18.87,5
2049,18.85,5
2047,18.84,5
2052,18.82,5
2040,18.83,5
2040,18.84,5
2045,18.87,5
2042,18.88,5
2047,18.9,5
2049,18.91,5
2044,18.9,5
2045,18.91,5
2049,18.92,5
2050,18.92,5
2054,18.94,5
2052,18.96,5
2049,18.96,5
2057,18.97,5
2061,18.96,5
2050,18.95,5
2054,18.95,5
2052,18.95,5
2044,18.96,5
2045,18.96,5
2049,18.98,5
2044,18.99,5
2050,19.01,5
2055,19.04,5
2049,19.04,5
2055,19.03,5
2049,19.04,5
2045,19.04,5
2050,19.05,5
2047,19.06,5
2049,19.05,5
2055,19.04,5
2044,19.04,5
2040,19.04,5
2045,19.05,5
2042,19.09,5
2044,19.1,5
2042,19.11,5
2037,19.12,5
2044,19.11,5
2050,19.11,5
2052,19.12,5
2050,19.11,5
2044,19.13,5
2042,19.15,5
2055,19.15,5
2061,19.18,5
2050,19.21,5
2050,19.21,5
2045,19.22,5
2037,19.19,5
2049,19.19,5
2049,19.22,5
2037,19.27,5
2039,19.33,5
2040,19.39,5
2032,19.39,5
2030,19.36,5
2024,19.28,5
2017,19.22,5
2029,19.21,5
2040,19.27,5
2044,19.31,5
2055,19.3,5
2062,19.24,5
2042,19.18,5
2027,19.18,5
2009,19.22,5
1996,19.27,5
2001,19.31,5
2034,19.29,5
2057,19.3,5
2052,19.29,5
2034,19.31,5
2017,19.34,5
2022,19.38,5
2032,19.39,5
2039,19.35,5
2025,19.34,5
2008,19.34,5
2006,19.36,5
2022,19.38,5
2029,19.38,5
2025,19.39,5
2006,19.37,5
2004,19.35,5
2012,19.34,5
2027,19.35,5
2034,19.36,5
2035,19.37,5
2027,19.39,5
2022,19.41,5
2025,19.41,5
2019,19.41,5
2012,19.42,5
2014,19.43,5
2014,19.44,5
2017,19.45,5
2027,19.46,5
2035,19.45,5
2024,19.47,5
2021,19.49,5
2017,19.5,5
2004,19.5,5
2003,19.51,5
1998,19.52,5
1992,19.53,5
1992,19.54,5
1985,19.55,5
1984,19.56,5
1990,19.57,5
1998,19.58,5
2003,19.55,5
2004,19.54,5
1996,19.54,5
1987,19.56,5
1990,19.59,5
1996,19.59,5
1996,19.59,5
1995,19.6,5
1995,19.63,5
1993,19.66,5
1996,19.66,5
1995,19.65,5
1990,19.64,5
1990,19.62,5
1990,19.6,5
1985,19.58,5
1984,19.54,5
1980,19.52,5
1976,19.52,5
1980,19.56,5
1979,19.63,5
1968,19.72,5
1970,19.75,5
1974,19.77,5
1973,19.77,5
1974,19.76,5
1970,19.77,5
1987,19.77,5
1982,19.79,5
1962,19.78,5
1970,19.73,5
1973,19.71,5
1977,19.7,5
1977,19.71,5
1984,19.7,5
1980,19.7,5
1971,19.7,5
1968,19.7,5
1965,19.69,5
1962,19.7,5
1966,19.72,5
1970,19.74,5
1970,19.75,5
1976,19.75,5
1976,19.77,5
1976,19.79,5
1980,19.8,5
1982,19.81,5
1977,19.82,5
1968,19.83,5
1951,19.84,5
1942,19.84,5
1944,19.87,5
1945,19.88,5
1947,19.88,5
1951,19.88,5
1951,19.9,5
1953,19.91,5
1956,19.92,5
1957,19.9,5
1962,19.91,5
1968,19.92,5
1974,19.92,5
1979,19.91,5
1984,19.91,5
1995,19.91,5
1998,19.93,5
1977,19.95,5
1957,19.96,5
1937,19.97,5
1942,19.98,5
1960,19.98,5
1966,19.99,5
1968,20,5
1963,20,5
1945,19.99,5
1940,19.99,5
1950,20.01,5
1950,20.03,5
1953,20.05,5
1957,20.06,5
1950,20.07,5
1945,20.09,5
1951,20.1,5
1950,20.11,5
1950,20.11,5
1956,20.12,5
1957,20.14,5
1954,20.14,5
1953,20.14,5
1951,20.13,5
1944,20.14,5
1950,20.12,5
1959,20.09,5
1960,20.08,5
1963,20.1,5
1957,20.13,5
1945,20.19,5
1948,20.25,5
1950,20.26,5
1947,20.22,5
1951,20.21,5
1947,20.18,5
1937,20.21,5
1936,20.23,5
1931,20.23,5
1923,20.22,5
1926,20.2,5
1936,20.2,5
1947,20.2,5
1948,20.22,5
1936,20.21,5
1933,20.2,5
1936,20.2,5
1934,20.2,5
1934,20.21,5
1940,20.22,5
1944,20.23,5
1947,20.24,5
1945,20.24,5
1931,20.22,5
1947,20.21,5
1954,20.22,5
1942,20.23,5
1948,20.26,5
1948,20.27,5
1934,20.29,5
1942,20.29,5
1942,20.29,5
1931,20.32,5
1930,20.34,5
1930,20.35,5
1931,20.36,5
1927,20.38,5
1924,20.39,5
1927,20.41,5
1926,20.43,5
1911,20.41,5
1909,20.42,5
1912,20.43,5
1918,20.4,5
1924,20.39,5
1923,20.39,5
1917,20.41,5
1915,20.45,5
1921,20.49,5
1930,20.51,5
1930,20.51,5
1917,20.5,5
1912,20.49,5
1911,20.49,5
1911,20.48,5
1915,20.49,5
1912,20.5,5
1908,20.5,5
1908,20.48,5
1912,20.48,5
1915,20.49,5
1911,20.51,5
1904,20.51,5
1906,20.51,5
1908,20.51,5
1906,20.53,5
1906,20.53,5
1906,20.51,5
1905,20.48,5
1905,20.45,5
1899,20.43,5
1896,20.41,5
1898,20.41,5
1901,20.41,5
1901,20.45,5
1896,20.48,5
1892,20.49,5
1895,20.5,5
1901,20.49,5
1905,20.48,5
1906,20.47,5
1898,20.47,5
1896,20.49,5
1895,20.5,5
1889,20.48,5
1891,20.45,5
1889,20.44,5
1882,20.44,5
1882,20.44,5
1881,20.43,5
1881,20.4,5
1879,20.43,5
1875,20.46,5
1871,20.5,5
1869,20.49,5
1865,20.46,5
1862,20.46,5
1867,20.49,5
1871,20.53,5
1875,20.52,5
1878,20.49,5
1879,20.46,5
1875,20.44,5
1872,20.44,5
1876,20.44,5
1878,20.41,5
1875,20.38,5
1875,20.36,5
1871,20.33,5
1869,20.3,5
1872,20.28,5
1868,20.26,5
1867,20.29,5
1867,20.36,5
1864,20.41,5
1865,20.47,5
1867,20.53,5
1865,20.52,5
1862,20.42,5
1860,20.28,5
1865,20.13,5
1868,20.19,5
1858,20.28,5
1855,20.4,5
1851,20.45,5
1851,20.42,5
1850,20.31,5
1849,20.24,5
1842,20.24,5
1839,20.31,5
1840,20.31,5
1845,20.22,5
1847,20.11,5
1847,20.13,5
1854,20.19,5
1860,20.23,5
1865,20.18,5
1853,20.1,5
1853,20.09,5
1855,20.15,5
1855,20.24,5
1860,20.3,5
1855,20.31,5
1846,20.26,5
1842,20.24,5
1843,20.22,5
1845,20.17,5
1839,20.14,5
1830,20.14,5
1832,20.15,5
1836,20.19,5
1832,20.27,5
1836,20.26,5
1835,20.22,5
1834,20.2,5
1835,20.15,5
1835,20.08,5
1835,20.02,5
1835,19.97,5
1835,19.93,5
1836,19.89,5
1835,19.85,5
1840,19.85,5
1838,19.89,5
1831,19.94,5
1832,19.99,5
1830,19.99,5
1828,19.95,5
1827,19.9,5
1823,19.9,5
1822,19.92,5
1823,19.94,5
1826,19.93,5
1828,19.93,5
1822,19.93,5
1824,19.93,5
1827,19.92,5
1827,19.9,5
1827,19.88,5
1826,19.88,5
1824,19.85,5
1823,19.82,5
1823,19.79,5
1826,19.77,5
1820,19.78,5
1820,19.76,5
1846,19.72,5
1849,19.7,5
1823,19.7,5
1818,19.71,5
1826,19.71,5
1835,19.69,5
1835,19.74,5
1828,19.74,5
1826,19.66,5
1828,19.69,5
1826,19.68,5
1827,19.72,5
1835,19.73,5
1840,19.73,5
1836,19.72,5
1839,19.7,5
1827,19.69,5
1814,19.65,5
1816,19.62,5
1818,19.64,5
1816,19.66,5
1814,19.67,5
1814,19.69,5
1812,19.71,5
1811,19.73,5
1814,19.75,5
1827,19.76,5
1834,19.73,5
1838,19.66,5
1838,19.57,5
1832,19.49,5
1830,19.45,5
1827,19.44,5
1818,19.45,5
1810,19.47,5
1807,19.49,5
1798,19.51,5
1788,19.52,5
1783,19.55,5
1789,19.58,5
1806,19.63,5
1828,19.71,5
1832,19.72,5
1828,19.78,5
1823,19.84,5
1819,19.83,5
1807,19.76,5
1814,19.64,5
1832,19.52,5
1855,19.49,5
1865,19.52,5
1862,19.58,5
1855,19.59,5
1853,19.57,5
1853,19.52,5
1854,19.47,5
1858,19.46,5
1864,19.47,5
1853,19.5,5
1824,19.53,5
1808,19.51,5
1812,19.49,5
1826,19.49,5
1834,19.5,5
1839,19.51,5
1830,19.52,5
1820,19.54,5
1824,19.56,5
1831,19.54,5
1834,19.53,5
1838,19.51,5
1842,19.52,5
1836,19.54,5
1835,19.57,5
1842,19.6,5
1850,19.58,5
1847,19.53,5
1849,19.49,5
1846,19.48,5
1842,19.47,5
1847,19.47,5
1850,19.49,5
1846,19.41,5
1845,19.39,5
1850,19.34,5
1850,19.35,5
1853,19.34,5
1858,19.34,5
1858,19.38,5
1853,19.43,5
1854,19.42,5
1855,19.37,5
1849,19.35,5
1850,19.35,5
1851,19.34,5
1847,19.36,5
1849,19.4,5
1850,19.42,5
1843,19.46,5
1843,19.41,5
1850,19.4,5
1851,19.46,5
1853,19.48,5
1858,19.45,5
1861,19.47,5
1855,19.44,5
1860,19.39,5
1860,19.4,5
1853,19.39,5
1857,19.33,5
1860,19.32,5
1860,19.33,5
1858,19.3,5
1861,19.28,5
1860,19.27,5
1861,19.26,5
1868,19.23,5
1869,19.2,5
1868,19.19,5
1874,19.18,5
1878,19.19,5
1874,19.22,5
1878,19.21,5
1881,19.17,5
1879,19.16,5
1883,19.21,5
1883,19.27,5
1882,19.25,5
1882,19.2,5
1883,19.15,5
1879,19.12,5
1881,19.13,5
1889,19.13,5
1882,19.12,5
1876,19.08,5
1885,19.07,5
1888,19.1,5
1885,19.11,5
1883,19.09,5
1888,19.06,5
1882,19.05,5
1885,19.06,5
1885,19.06,5
1878,19.05,5
1882,19.05,5
1885,19.05,5
1885,19.03,5
1886,19,5
1889,18.97,5
1886,18.97,5
1888,18.98,5
1893,18.99,5
1892,18.97,5
1893,18.94,5
1898,18.94,5
1898,18.97,5
1898,19.01,5
1902,19.03,5
1905,19,5
1901,18.96,5
1906,18.94,5
1909,18.91,5
1905,18.9,5
1906,18.88,5
1904,18.85,5
1898,18.82,5
1899,18.81,5
1902,18.8,5
1901,18.79,5
1901,18.76,5
1904,18.73,5
1904,18.7,5
1906,18.66,5
1911,18.63,5
1908,18.63,5
1905,18.67,5
1909,18.7,5
1909,18.74,5
1912,18.76,5
1918,18.75,5
1921,18.74,5
1917,18.75,5
1923,18.76,5
1930,18.75,5
1924,18.74,5
1930,18.71,5
1930,18.7,5
1926,18.69,5
1930,18.68,5
1930,18.67,5
1923,18.66,5
1923,18.64,5
1923,18.64,5
1920,18.65,5
1923,18.65,5
1923,18.63,5
1923,18.61,5
1921,18.61,5
1921,18.63,5
1918,18.61,5
1924,18.58,5
1930,18.54,5
1929,18.52,5
1927,18.51,5
1930,18.49,5
1929,18.46,5
1930,18.41,5
1934,18.4,5
1934,18.41,5
1931,18.44,5
1934,18.45,5
1937,18.48,5
1939,18.54,5
1940,18.57,5
1939,18.55,5
1934,18.56,5
1937,18.55,5
1948,18.55,5
1944,18.57,5
1942,18.57,5
1947,18.52,5
1942,18.46,5
1950,18.43,5
1951,18.43,5
1947,18.41,5
1948,18.36,5
1948,18.32,5
1948,18.32,5
1950,18.32,5
1950,18.33,5
1947,18.34,5
1948,18.34,5
1950,18.34,5
1948,18.34,5
1950,18.34,5
1953,18.34,5
1953,18.34,5
1956,18.34,5
1956,18.35,5
1951,18.36,5
1951,18.37,5
1953,18.35,5
1951,18.33,5
1950,18.31,5
1954,18.3,5
1953,18.28,5
1953,18.26,5
1957,18.23,5
1951,18.22,5
1951,18.23,5
1956,18.24,5
1954,18.24,5
1956,18.23,5
1962,18.23,5
1960,18.24,5
1960,18.25,5
1963,18.25,5
1960,18.25,5
1957,18.24,5
1963,18.23,5
1962,18.23,5
1956,18.23,5
1959,18.2,5
1959,18.23,5
1959,18.28,5
1963,18.3,5
1965,18.21,5
1960,18.18,5
1965,18.23,5
1968,18.27,5
1970,18.25,5
1974,18.22,5
1973,18.23,5
1968,18.24,5
1970,18.22,5
1979,18.23,5
1979,18.28,5
1979,18.3,5
1977,18.31,5
1971,18.3,5
1971,18.24,5
1973,18.2,5
1970,18.18,5
1971,18.16,5
1971,18.15,5
1960,18.18,5
1962,18.11,5
1962,18.16,5
1962,18.16,5
1962,18.17,5
1962,18.21,5
1957,18.29,5
1957,18.34,5
1953,18.32,5
1944,18.31,5
1951,18.27,5
1973,18.25,5
1982,18.2,5
1979,18.17,5
1970,18.07,5
1959,18.01,5
1960,17.92,5
1974,17.92,5
1977,17.94,5
1973,18.04,5
1965,18.16,5
1966,18.25,5
1973,18.27,5
1971,18.25,5
1968,18.21,5
1974,18.21,5
1971,18.26,5
1960,18.3,5
1966,18.42,5
1963,18.48,5
1966,18.47,5
1977,18.45,5
1968,18.42,5
1957,18.45,5
1959,18.47,5
1965,18.5,5
1971,18.5,5
1970,18.46,5
1965,18.34,5
1960,18.23,5
1960,18.18,5
1962,18.19,5
1963,18.26,5
1960,18.31,5
1959,18.29,5
1957,18.25,5
1954,18.23,5
1954,18.26,5
1957,18.29,5
1960,18.33,5
1962,18.37,5
1956,18.38,5
1951,18.37,5
1954,18.38,5
1959,18.42,5
1957,18.45,5
1957,18.46,5
1954,18.45,5
1951,18.43,5
1956,18.43,5
1957,18.45,5
1951,18.46,5
1951,18.45,5
1951,18.47,5
1951,18.48,5
1953,18.52,5
1956,18.54,5
1951,18.55,5
1951,18.55,5
1954,18.53,5
1951,18.52,5
1948,18.5,5
1948,18.48,5
1945,18.47,5
1950,18.46,5
1948,18.46,5
1947,18.47,5
1948,18.48,5
1948,18.46,5
1950,18.48,5
1951,18.49,5
1947,18.51,5
1940,18.54,5
1944,18.55,5
1945,18.56,5
1945,18.56,5
1945,18.55,5
1944,18.54,5
1945,18.53,5
1945,18.55,5
1940,18.57,5
1940,18.59,5
1942,18.6,5
1944,18.6,5
1945,18.61,5
1939,18.62,5
1934,18.65,5
1934,18.67,5
1937,18.68,5
1939,18.68,5
1937,18.69,5
1931,18.7,5
1934,18.72,5
1936,18.74,5
1931,18.77,5
1930,18.79,5
1929,18.81,5
1927,18.82,5
1933,18.83,5
1936,18.83,5
1930,18.83,5
1931,18.84,5
1933,18.86,5
1931,18.85,5
1930,18.83,5
1926,18.83,5
1921,18.83,5
1926,18.82,5
1927,18.8,5
1923,18.78,5
1920,18.78,5
1915,18.8,5
1918,18.81,5
1923,18.8,5
1920,18.81,5
1914,18.84,5
1914,18.86,5
1917,18.87,5
1918,18.89,5
1920,18.89,5
1920,18.9,5
1920,18.91,5
1921,18.92,5
1923,18.93,5
1918,18.94,5
1914,18.95,5
1917,18.96,5
1918,18.97,5
1915,18.98,5
1917,18.99,5
1914,19.02,5
1911,19.03,5
1915,19.04,5
1917,19.04,5
1914,19.02,5
1911,19,5
1911,19,5
1911,19.01,5
1911,19.02,5
1905,19.02,5
1902,19.02,5
1899,19.04,5
1901,19.05,5
1902,19.07,5
1899,19.08,5
1895,19.07,5
1895,19.06,5
1893,19.07,5
1893,19.09,5
1895,19.13,5
1893,19.15,5
1898,19.17,5
1898,19.18,5
1896,19.21,5
1902,19.23,5
1899,19.25,5
1895,19.26,5
1898,19.26,5
1899,19.27,5
1895,19.27,5
1893,19.25,5
1892,19.24,5
1893,19.22,5
1893,19.21,5
1893,19.21,5
1889,19.22,5
1885,19.22,5
1888,19.21,5
1891,19.2,5
1886,19.19,5
1886,19.2,5
1883,19.24,5
1881,19.27,5
1885,19.27,5
1882,19.27,5
1878,19.27,5
1881,19.29,5
1879,19.31,5
1878,19.33,5
1883,19.33,5
1881,19.32,5
1876,19.34,5
1876,19.36,5
1876,19.38,5
1876,19.37,5
1871,19.36,5
1860,19.36,5
1858,19.38,5
1861,19.42,5
1869,19.41,5
1869,19.41,5
1862,19.41,5
1862,19.43,5
1865,19.45,5
1868,19.46,5
1868,19.45,5
1867,19.45,5
1868,19.46,5
1865,19.46,5
1867,19.46,5
1864,19.45,5
1861,19.45,5
1860,19.45,5
1864,19.46,5
1860,19.46,5
1858,19.47,5
1855,19.5,5
1851,19.51,5
1855,19.52,5
1858,19.52,5
1854,19.51,5
1850,19.5,5
1849,19.51,5
1850,19.51,5
1850,19.51,5
1846,19.53,5
1842,19.53,5
1838,19.54,5
1840,19.55,5
1843,19.54,5
1839,19.53,5
1839,19.54,5
1838,19.56,5
1838,19.58,5
1842,19.6,5
1836,19.62,5
1830,19.62,5
1823,19.62,5
1820,19.61,5
1820,19.6,5
1822,19.61,5
1823,19.61,5
1822,19.59,5
1823,19.57,5
1830,19.57,5
1830,19.58,5
1830,19.6,5
1828,19.6,5
1823,19.61,5
1822,19.61,5
1824,19.64,5
1823,19.67,5
1823,19.69,5
1820,19.68,5
1827,19.67,5
1827,19.68,5
1819,19.71,5
1818,19.74,5
1810,19.74,5
1810,19.72,5
1810,19.69,5
1806,19.68,5
1805,19.67,5
1798,19.67,5
1795,19.66,5
1797,19.65,5
1795,19.62,5
1792,19.61,5
1788,19.62,5
1788,19.64,5
1788,19.6,5
1783,19.61,5
1780,19.57,5
1775,19.58,5
1769,19.57,5
1764,19.58,5
1761,19.6,5
1761,19.67,5
1756,19.76,5
1759,19.77,5
1760,19.72,5
1755,19.65,5
1756,19.63,5
1759,19.68,5
1758,19.73,5
1756,19.72,5
1751,19.68,5
1751,19.67,5
1745,19.69,5
1742,19.7,5
1738,19.69,5
1737,19.7,5
1734,19.71,5
1728,19.66,5
1733,19.65,5
1725,19.64,5
1720,19.64,5
1721,19.7,5
1720,19.7,5
1724,19.63,5
1721,19.61,5
1724,19.63,5
1717,19.67,5
1711,19.69,5
1704,19.66,5
1702,19.63,5
1702,19.61,5
1692,19.61,5
